06 一月 2018 14:12:09,636 INFO  [main] (org.junko.ml.AppTest.testApp:40)  - aaaaaaaaaaaa
08 一月 2018 22:16:15,115 DEBUG [main] (org.apache.ibatis.logging.jdbc.BaseJdbcLogger.debug:139)  - <==    Updates: 100
08 一月 2018 22:16:15,115 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.commit:69)  - Committing JDBC Connection [com.mysql.cj.jdbc.ConnectionImpl@5204062d]
08 一月 2018 22:16:15,135 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.resetAutoCommit:120)  - Resetting autocommit to true on JDBC Connection [com.mysql.cj.jdbc.ConnectionImpl@5204062d]
08 一月 2018 22:16:15,136 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.close:88)  - Closing JDBC Connection [com.mysql.cj.jdbc.ConnectionImpl@5204062d]
08 一月 2018 22:16:15,136 DEBUG [main] (org.apache.ibatis.datasource.pooled.PooledDataSource.pushConnection:334)  - Returned connection 1375995437 to pool.
08 一月 2018 22:16:15,136 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:51)  - add recored
08 一月 2018 22:16:32,367 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.openConnection:132)  - Opening JDBC Connection
08 一月 2018 22:16:32,367 DEBUG [main] (org.apache.ibatis.datasource.pooled.PooledDataSource.popConnection:369)  - Checked out connection 1375995437 from pool.
08 一月 2018 22:16:32,368 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.setDesiredAutoCommit:98)  - Setting autocommit to false on JDBC Connection [com.mysql.cj.jdbc.ConnectionImpl@5204062d]
08 一月 2018 22:16:32,368 DEBUG [main] (org.apache.ibatis.logging.jdbc.BaseJdbcLogger.debug:139)  - ==>  Preparing: insert into stock_circulation_cycle (stock_id, start_date, end_date) values (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) 
08 一月 2018 22:16:32,371 DEBUG [main] (org.apache.ibatis.logging.jdbc.BaseJdbcLogger.debug:139)  - ==> Parameters: 002240(String), 2008-05-23(String), 2018-01-08(String), 002241(String), 2008-05-22(String), 2018-01-08(String), 002242(String), 2008-05-28(String), 2018-01-08(String), 002243(String), 2008-05-28(String), 2018-01-08(String), 002244(String), 2008-05-29(String), 2018-01-08(String), 002245(String), 2008-06-05(String), 2018-01-08(String), 002246(String), 2008-06-05(String), 2018-01-08(String), 002247(String), 2008-06-12(String), 2018-01-08(String), 002248(String), 2008-06-12(String), 2018-01-08(String), 002249(String), 2008-06-19(String), 2018-01-08(String), 002250(String), 2008-06-19(String), 2018-01-08(String), 002251(String), 2008-06-19(String), 2018-01-08(String), 002252(String), 2008-06-23(String), 2018-01-08(String), 002253(String), 2008-06-23(String), 2018-01-08(String), 002254(String), 2008-06-25(String), 2018-01-08(String), 002255(String), 2008-06-25(String), 2018-01-08(String), 002256(String), 2008-06-25(String), 2018-01-08(String), 002257(String), 2008-06-26(String), 2018-01-08(String), 002258(String), 2008-07-08(String), 2018-01-08(String), 002259(String), 2008-07-16(String), 2018-01-08(String), 002260(String), 2008-07-16(String), 2018-01-08(String), 002261(String), 2008-07-23(String), 2018-01-08(String), 002262(String), 2008-07-23(String), 2018-01-08(String), 002263(String), 2008-07-28(String), 2018-01-08(String), 002264(String), 2008-07-31(String), 2018-01-08(String), 002265(String), 2008-08-06(String), 2018-01-08(String), 002266(String), 2008-08-06(String), 2018-01-08(String), 002267(String), 2008-08-13(String), 2018-01-08(String), 002268(String), 2008-08-11(String), 2018-01-08(String), 002269(String), 2008-08-28(String), 2018-01-08(String), 002270(String), 2008-09-05(String), 2018-01-08(String), 002271(String), 2008-09-10(String), 2018-01-08(String), 002272(String), 2008-09-19(String), 2018-01-08(String), 002273(String), 2008-09-19(String), 2018-01-08(String), 002274(String), 2008-09-25(String), 2018-01-08(String), 002275(String), 2009-07-10(String), 2018-01-08(String), 002276(String), 2009-07-10(String), 2018-01-08(String), 002277(String), 2009-07-17(String), 2018-01-08(String), 002278(String), 2009-08-11(String), 2018-01-08(String), 002279(String), 2009-08-11(String), 2018-01-08(String), 002280(String), 2009-08-21(String), 2018-01-08(String), 002281(String), 2009-08-21(String), 2018-01-08(String), 002282(String), 2009-08-21(String), 2018-01-08(String), 002283(String), 2009-08-21(String), 2018-01-08(String), 002284(String), 2009-08-28(String), 2018-01-08(String), 002285(String), 2009-08-28(String), 2018-01-08(String), 002286(String), 2009-08-28(String), 2018-01-08(String), 002287(String), 2009-08-28(String), 2018-01-08(String), 002288(String), 2009-09-03(String), 2018-01-08(String), 002289(String), 2009-09-03(String), 2018-01-08(String), 002290(String), 2009-09-03(String), 2018-01-08(String), 002291(String), 2009-09-03(String), 2018-01-08(String), 002292(String), 2009-09-10(String), 2018-01-08(String), 002293(String), 2009-09-10(String), 2018-01-08(String), 002294(String), 2009-09-10(String), 2018-01-08(String), 002295(String), 2009-09-29(String), 2018-01-08(String), 002296(String), 2009-09-29(String), 2018-01-08(String), 002297(String), 2009-09-29(String), 2018-01-08(String), 002298(String), 2009-09-29(String), 2018-01-08(String), 002299(String), 2009-10-21(String), 2018-01-08(String), 002300(String), 2009-10-21(String), 2018-01-08(String), 002301(String), 2009-10-21(String), 2018-01-08(String), 002302(String), 2009-11-03(String), 2018-01-08(String), 002303(String), 2009-11-03(String), 2018-01-08(String), 002304(String), 2009-11-06(String), 2018-01-08(String), 002305(String), 2009-11-06(String), 2018-01-08(String), 002306(String), 2009-11-11(String), 2018-01-08(String), 002307(String), 2009-11-11(String), 2018-01-08(String), 002308(String), 2009-11-27(String), 2018-01-08(String), 002309(String), 2009-11-27(String), 2018-01-08(String), 002310(String), 2009-11-27(String), 2018-01-08(String), 002311(String), 2009-11-27(String), 2018-01-08(String), 002312(String), 2009-12-03(String), 2018-01-08(String), 002313(String), 2009-12-03(String), 2018-01-08(String), 002314(String), 2009-12-03(String), 2018-01-08(String), 002315(String), 2009-12-09(String), 2018-01-08(String), 002316(String), 2009-12-09(String), 2018-01-08(String), 002317(String), 2009-12-11(String), 2018-01-08(String), 002318(String), 2009-12-11(String), 2018-01-08(String), 002319(String), 2009-12-11(String), 2018-01-08(String), 002320(String), 2009-12-16(String), 2018-01-08(String), 002321(String), 2009-12-16(String), 2018-01-08(String), 002322(String), 2009-12-18(String), 2018-01-08(String), 002323(String), 2009-12-18(String), 2018-01-08(String), 002324(String), 2009-12-18(String), 2018-01-08(String), 002325(String), 2009-12-22(String), 2018-01-08(String), 002326(String), 2009-12-22(String), 2018-01-08(String), 002327(String), 2009-12-30(String), 2018-01-08(String), 002328(String), 2009-12-30(String), 2018-01-08(String), 002329(String), 2010-01-06(String), 2018-01-08(String), 002330(String), 2010-01-06(String), 2018-01-08(String), 002331(String), 2010-01-06(String), 2018-01-08(String), 002332(String), 2010-01-12(String), 2018-01-08(String), 002333(String), 2010-01-12(String), 2018-01-08(String), 002334(String), 2010-01-13(String), 2018-01-08(String), 002335(String), 2010-01-13(String), 2018-01-08(String), 002336(String), 2010-01-13(String), 2018-01-08(String), 002337(String), 2010-01-15(String), 2018-01-08(String), 002338(String), 2010-01-15(String), 2018-01-08(String), 002339(String), 2010-01-22(String), 2018-01-08(String)
08 一月 2018 22:16:32,374 DEBUG [main] (org.apache.ibatis.logging.jdbc.BaseJdbcLogger.debug:139)  - <==    Updates: 100
08 一月 2018 22:16:32,375 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.commit:69)  - Committing JDBC Connection [com.mysql.cj.jdbc.ConnectionImpl@5204062d]
08 一月 2018 22:16:32,402 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.resetAutoCommit:120)  - Resetting autocommit to true on JDBC Connection [com.mysql.cj.jdbc.ConnectionImpl@5204062d]
08 一月 2018 22:16:32,402 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.close:88)  - Closing JDBC Connection [com.mysql.cj.jdbc.ConnectionImpl@5204062d]
08 一月 2018 22:16:32,403 DEBUG [main] (org.apache.ibatis.datasource.pooled.PooledDataSource.pushConnection:334)  - Returned connection 1375995437 to pool.
08 一月 2018 22:16:32,403 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:51)  - add recored
08 一月 2018 22:16:46,638 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.openConnection:132)  - Opening JDBC Connection
08 一月 2018 22:16:46,638 DEBUG [main] (org.apache.ibatis.datasource.pooled.PooledDataSource.popConnection:369)  - Checked out connection 1375995437 from pool.
08 一月 2018 22:16:46,638 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.setDesiredAutoCommit:98)  - Setting autocommit to false on JDBC Connection [com.mysql.cj.jdbc.ConnectionImpl@5204062d]
08 一月 2018 22:16:46,639 DEBUG [main] (org.apache.ibatis.logging.jdbc.BaseJdbcLogger.debug:139)  - ==>  Preparing: insert into stock_circulation_cycle (stock_id, start_date, end_date) values (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) 
08 一月 2018 22:16:46,641 DEBUG [main] (org.apache.ibatis.logging.jdbc.BaseJdbcLogger.debug:139)  - ==> Parameters: 002340(String), 2010-01-22(String), 2018-01-08(String), 002341(String), 2010-01-22(String), 2018-01-08(String), 002342(String), 2010-01-26(String), 2018-01-08(String), 002343(String), 2010-01-26(String), 2018-01-08(String), 002344(String), 2010-01-26(String), 2018-01-08(String), 002345(String), 2010-01-28(String), 2018-01-08(String), 002346(String), 2010-01-28(String), 2018-01-08(String), 002347(String), 2010-01-28(String), 2018-01-08(String), 002348(String), 2010-02-03(String), 2018-01-08(String), 002349(String), 2010-02-03(String), 2018-01-08(String), 002350(String), 2010-02-03(String), 2018-01-08(String), 002351(String), 2010-02-05(String), 2018-01-08(String), 002352(String), 2010-02-05(String), 2018-01-08(String), 002353(String), 2010-02-05(String), 2018-01-08(String), 002354(String), 2010-02-09(String), 2018-01-08(String), 002355(String), 2010-02-09(String), 2018-01-08(String), 002356(String), 2010-02-09(String), 2018-01-08(String), 002357(String), 2010-02-10(String), 2018-01-08(String), 002358(String), 2010-02-10(String), 2018-01-08(String), 002359(String), 2010-02-10(String), 2018-01-08(String), 002360(String), 2010-03-03(String), 2018-01-08(String), 002361(String), 2010-03-03(String), 2018-01-08(String), 002362(String), 2010-03-03(String), 2018-01-08(String), 002363(String), 2010-03-05(String), 2018-01-08(String), 002364(String), 2010-03-05(String), 2018-01-08(String), 002365(String), 2010-03-05(String), 2018-01-08(String), 002366(String), 2010-03-12(String), 2018-01-08(String), 002367(String), 2010-03-12(String), 2018-01-08(String), 002368(String), 2010-03-12(String), 2018-01-08(String), 002369(String), 2010-03-16(String), 2018-01-08(String), 002370(String), 2010-03-16(String), 2018-01-08(String), 002371(String), 2010-03-16(String), 2018-01-08(String), 002372(String), 2010-03-18(String), 2018-01-08(String), 002373(String), 2010-03-18(String), 2018-01-08(String), 002374(String), 2010-03-18(String), 2018-01-08(String), 002375(String), 2010-03-23(String), 2018-01-08(String), 002376(String), 2010-03-23(String), 2018-01-08(String), 002377(String), 2010-03-23(String), 2018-01-08(String), 002378(String), 2010-03-31(String), 2018-01-08(String), 002379(String), 2010-03-31(String), 2018-01-08(String), 002380(String), 2010-03-31(String), 2018-01-08(String), 002381(String), 2010-04-02(String), 2018-01-08(String), 002382(String), 2010-04-02(String), 2018-01-08(String), 002383(String), 2010-04-02(String), 2018-01-08(String), 002384(String), 2010-04-09(String), 2018-01-08(String), 002385(String), 2010-04-09(String), 2018-01-08(String), 002386(String), 2010-04-09(String), 2018-01-08(String), 002387(String), 2010-04-13(String), 2018-01-08(String), 002388(String), 2010-04-13(String), 2018-01-08(String), 002389(String), 2010-04-13(String), 2018-01-08(String), 002390(String), 2010-04-16(String), 2018-01-08(String), 002391(String), 2010-04-16(String), 2018-01-08(String), 002392(String), 2010-04-23(String), 2018-01-08(String), 002393(String), 2010-04-23(String), 2018-01-08(String), 002394(String), 2010-04-23(String), 2018-01-08(String), 002395(String), 2010-04-29(String), 2018-01-08(String), 002396(String), 2010-06-23(String), 2018-01-08(String), 002397(String), 2010-04-29(String), 2018-01-08(String), 002398(String), 2010-05-06(String), 2018-01-08(String), 002399(String), 2010-05-06(String), 2018-01-08(String), 002400(String), 2010-05-06(String), 2018-01-08(String), 002401(String), 2010-05-06(String), 2018-01-08(String), 002402(String), 2010-05-11(String), 2018-01-08(String), 002403(String), 2010-05-11(String), 2018-01-08(String), 002404(String), 2010-05-11(String), 2018-01-08(String), 002405(String), 2010-05-18(String), 2018-01-08(String), 002406(String), 2010-05-18(String), 2018-01-08(String), 002407(String), 2010-05-18(String), 2018-01-08(String), 002408(String), 2010-05-18(String), 2018-01-08(String), 002409(String), 2010-05-25(String), 2018-01-08(String), 002410(String), 2010-05-25(String), 2018-01-08(String), 002411(String), 2010-05-25(String), 2018-01-08(String), 002412(String), 2010-05-25(String), 2018-01-08(String), 002413(String), 2010-05-28(String), 2018-01-08(String), 002414(String), 2010-07-16(String), 2018-01-08(String), 002415(String), 2010-05-28(String), 2018-01-08(String), 002416(String), 2010-05-28(String), 2018-01-08(String), 002417(String), 2010-06-01(String), 2018-01-08(String), 002418(String), 2010-06-01(String), 2018-01-08(String), 002419(String), 2010-06-01(String), 2018-01-08(String), 002420(String), 2010-06-01(String), 2018-01-08(String), 002421(String), 2010-06-03(String), 2018-01-08(String), 002422(String), 2010-06-03(String), 2018-01-08(String), 002423(String), 2010-06-03(String), 2018-01-08(String), 002424(String), 2010-06-03(String), 2018-01-08(String), 002425(String), 2010-06-08(String), 2018-01-08(String), 002426(String), 2010-06-08(String), 2018-01-08(String), 002427(String), 2010-06-08(String), 2018-01-08(String), 002428(String), 2010-06-08(String), 2018-01-08(String), 002429(String), 2010-06-10(String), 2018-01-08(String), 002430(String), 2010-06-10(String), 2018-01-08(String), 002431(String), 2010-06-10(String), 2018-01-08(String), 002432(String), 2010-06-10(String), 2018-01-08(String), 002433(String), 2010-06-18(String), 2018-01-08(String), 002434(String), 2010-06-18(String), 2018-01-08(String), 002435(String), 2010-06-18(String), 2018-01-08(String), 002436(String), 2010-06-18(String), 2018-01-08(String), 002437(String), 2010-06-23(String), 2018-01-08(String), 002438(String), 2010-06-23(String), 2018-01-08(String), 002439(String), 2010-06-23(String), 2018-01-08(String)
08 一月 2018 22:16:46,643 DEBUG [main] (org.apache.ibatis.logging.jdbc.BaseJdbcLogger.debug:139)  - <==    Updates: 100
08 一月 2018 22:16:46,644 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.commit:69)  - Committing JDBC Connection [com.mysql.cj.jdbc.ConnectionImpl@5204062d]
08 一月 2018 22:16:46,658 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.resetAutoCommit:120)  - Resetting autocommit to true on JDBC Connection [com.mysql.cj.jdbc.ConnectionImpl@5204062d]
08 一月 2018 22:16:46,659 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.close:88)  - Closing JDBC Connection [com.mysql.cj.jdbc.ConnectionImpl@5204062d]
08 一月 2018 22:16:46,659 DEBUG [main] (org.apache.ibatis.datasource.pooled.PooledDataSource.pushConnection:334)  - Returned connection 1375995437 to pool.
08 一月 2018 22:16:46,659 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:51)  - add recored
08 一月 2018 22:16:59,396 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.openConnection:132)  - Opening JDBC Connection
08 一月 2018 22:16:59,398 DEBUG [main] (org.apache.ibatis.datasource.pooled.PooledDataSource.popConnection:369)  - Checked out connection 1375995437 from pool.
08 一月 2018 22:16:59,398 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.setDesiredAutoCommit:98)  - Setting autocommit to false on JDBC Connection [com.mysql.cj.jdbc.ConnectionImpl@5204062d]
08 一月 2018 22:16:59,399 DEBUG [main] (org.apache.ibatis.logging.jdbc.BaseJdbcLogger.debug:139)  - ==>  Preparing: insert into stock_circulation_cycle (stock_id, start_date, end_date) values (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) , (?,?,?) 
08 一月 2018 22:16:59,401 DEBUG [main] (org.apache.ibatis.logging.jdbc.BaseJdbcLogger.debug:139)  - ==> Parameters: 002440(String), 2010-07-06(String), 2018-01-08(String), 002441(String), 2010-07-06(String), 2018-01-08(String), 002442(String), 2010-07-06(String), 2018-01-08(String), 002443(String), 2010-07-06(String), 2018-01-08(String), 002444(String), 2010-07-13(String), 2018-01-08(String), 002445(String), 2010-07-13(String), 2018-01-08(String), 002446(String), 2010-07-13(String), 2018-01-08(String), 002447(String), 2010-07-13(String), 2018-01-08(String), 002448(String), 2010-07-16(String), 2018-01-08(String), 002449(String), 2010-07-16(String), 2018-01-08(String), 002450(String), 2010-07-16(String), 2018-01-08(String), 002451(String), 2010-07-20(String), 2018-01-08(String), 002452(String), 2010-07-20(String), 2018-01-08(String), 002453(String), 2010-07-20(String), 2018-01-08(String), 002454(String), 2010-07-20(String), 2018-01-08(String), 002455(String), 2010-08-03(String), 2018-01-08(String), 002456(String), 2010-08-03(String), 2018-01-08(String), 002457(String), 2010-08-03(String), 2018-01-08(String), 002458(String), 2010-08-10(String), 2018-01-08(String), 002459(String), 2010-08-10(String), 2018-01-08(String), 002460(String), 2010-08-10(String), 2018-01-08(String), 002461(String), 2010-08-18(String), 2018-01-08(String), 002462(String), 2010-08-18(String), 2018-01-08(String), 002463(String), 2010-08-18(String), 2018-01-08(String), 002464(String), 2010-08-31(String), 2018-01-08(String), 002465(String), 2010-08-31(String), 2018-01-08(String), 002466(String), 2010-08-31(String), 2018-01-08(String), 002467(String), 2010-09-08(String), 2018-01-08(String), 002468(String), 2010-09-08(String), 2018-01-08(String), 002469(String), 2010-09-08(String), 2018-01-08(String), 002470(String), 2010-09-08(String), 2018-01-08(String), 002471(String), 2010-09-10(String), 2018-01-08(String), 002472(String), 2010-09-10(String), 2018-01-08(String), 002473(String), 2010-09-10(String), 2018-01-08(String), 002474(String), 2010-09-15(String), 2018-01-08(String), 002475(String), 2010-09-15(String), 2018-01-08(String), 002476(String), 2010-09-15(String), 2018-01-08(String), 002477(String), 2010-09-15(String), 2018-01-08(String), 002478(String), 2010-09-21(String), 2018-01-08(String), 002479(String), 2010-09-21(String), 2018-01-08(String), 002480(String), 2010-09-21(String), 2018-01-08(String), 002481(String), 2010-09-21(String), 2018-01-08(String), 002482(String), 2010-09-29(String), 2018-01-08(String), 002483(String), 2010-09-29(String), 2018-01-08(String), 002484(String), 2010-09-29(String), 2018-01-08(String), 002485(String), 2010-10-15(String), 2018-01-08(String), 002486(String), 2010-10-15(String), 2018-01-08(String), 002487(String), 2010-10-15(String), 2018-01-08(String), 002488(String), 2010-10-21(String), 2018-01-08(String), 002489(String), 2010-10-21(String), 2018-01-08(String), 002490(String), 2010-10-21(String), 2018-01-08(String), 002491(String), 2010-10-21(String), 2018-01-08(String), 002492(String), 2010-11-02(String), 2018-01-08(String), 002493(String), 2010-11-02(String), 2018-01-08(String), 002494(String), 2010-11-02(String), 2018-01-08(String), 002495(String), 2010-11-02(String), 2018-01-08(String), 002496(String), 2010-11-09(String), 2018-01-08(String), 002497(String), 2010-11-09(String), 2018-01-08(String), 002498(String), 2010-11-09(String), 2018-01-08(String), 002499(String), 2010-11-09(String), 2018-01-08(String), 002500(String), 2010-11-15(String), 2018-01-08(String), 002501(String), 2010-11-17(String), 2018-01-08(String), 002502(String), 2010-11-17(String), 2018-01-08(String), 002503(String), 2010-11-17(String), 2018-01-08(String), 002504(String), 2010-11-18(String), 2018-01-08(String), 002505(String), 2010-11-18(String), 2018-01-08(String), 002506(String), 2010-11-18(String), 2018-01-08(String), 002507(String), 2010-11-23(String), 2018-01-08(String), 002508(String), 2010-11-23(String), 2018-01-08(String), 002509(String), 2010-11-23(String), 2018-01-08(String), 002510(String), 2010-11-25(String), 2018-01-08(String), 002511(String), 2010-11-25(String), 2018-01-08(String), 002512(String), 2010-12-03(String), 2018-01-08(String), 002513(String), 2010-12-03(String), 2018-01-08(String), 002514(String), 2010-12-03(String), 2018-01-08(String), 002515(String), 2010-12-03(String), 2018-01-08(String), 002516(String), 2010-12-07(String), 2018-01-08(String), 002517(String), 2010-12-07(String), 2018-01-08(String), 002518(String), 2010-12-07(String), 2018-01-08(String), 002519(String), 2010-12-07(String), 2018-01-08(String), 002520(String), 2010-12-10(String), 2018-01-08(String), 002521(String), 2010-12-10(String), 2018-01-08(String), 002522(String), 2010-12-10(String), 2018-01-08(String), 002523(String), 2010-12-10(String), 2018-01-08(String), 002524(String), 2010-12-17(String), 2018-01-08(String), 002525(String), 1900-01-01(String), 2018-01-08(String), 002526(String), 2010-12-17(String), 2018-01-08(String), 002527(String), 2010-12-24(String), 2018-01-08(String), 002528(String), 2010-12-24(String), 2018-01-08(String), 002529(String), 2010-12-24(String), 2018-01-08(String), 002530(String), 2010-12-31(String), 2018-01-08(String), 002531(String), 2010-12-31(String), 2018-01-08(String), 002532(String), 2010-12-31(String), 2018-01-08(String), 002533(String), 2010-12-31(String), 2018-01-08(String), 002534(String), 2011-01-10(String), 2018-01-08(String), 002535(String), 2011-01-11(String), 2018-01-08(String), 002536(String), 2011-01-11(String), 2018-01-08(String), 002537(String), 2011-01-10(String), 2018-01-08(String), 002538(String), 2011-01-18(String), 2018-01-08(String), 002539(String), 2011-01-18(String), 2018-01-08(String)
08 一月 2018 22:16:59,404 DEBUG [main] (org.apache.ibatis.logging.jdbc.BaseJdbcLogger.debug:139)  - <==    Updates: 100
08 一月 2018 22:16:59,404 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.commit:69)  - Committing JDBC Connection [com.mysql.cj.jdbc.ConnectionImpl@5204062d]
08 一月 2018 22:16:59,427 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.resetAutoCommit:120)  - Resetting autocommit to true on JDBC Connection [com.mysql.cj.jdbc.ConnectionImpl@5204062d]
08 一月 2018 22:16:59,427 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.close:88)  - Closing JDBC Connection [com.mysql.cj.jdbc.ConnectionImpl@5204062d]
08 一月 2018 22:16:59,428 DEBUG [main] (org.apache.ibatis.datasource.pooled.PooledDataSource.pushConnection:334)  - Returned connection 1375995437 to pool.
08 一月 2018 22:16:59,428 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:51)  - add recored
08 一月 2018 22:17:17,736 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.openConnection:132)  - Opening JDBC Connection
08 一月 2018 22:17:17,736 DEBUG [main] (org.apache.ibatis.datasource.pooled.PooledDataSource.popConnection:369)  - Checked out connection 1375995437 from pool.
08 一月 2018 22:17:17,737 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.setDesiredAutoCommit:98)  - Setting autocommit to false on JDBC Connection [com.mysql.cj.jdbc.ConnectionImpl@5204062d]
